taxon_id	tl	sample_date
13823	BA117_175	2022-01-12
13824	BA117_175	2022-01-07
13825	BA117_175	2021-12-15
13826	BA117_175	2022-01-23
13827	BA117_175	2022-01-23
13828	BA117_175	2022-01-04
13829	BA117_175	2021-12-26
13830	BA117_175	2021-12-28
13831	BA117_175	2022-01-11
13832	BA117_175	2022-01-06
13833	BA117_175	2022-01-26
13834	BA117_175	2022-01-18
13835	BA117_175	2022-01-05
13836	BA117_175	2022-01-06
13837	BA117_175	2021-12-15
13838	BA117_175	2021-12-14
13839	BA117_175	2021-12-20
13840	BA117_175	2022-01-06
13841	BA117_175	2021-12-27
13842	BA117_175	2022-01-21
13843	BA117_175	2022-01-23
13844	BA117_175	2022-01-21
13845	BA117_175	2021-12-28
13846	BA117_175	2021-12-16
13847	BA117_175	2021-12-18
13848	BA117_175	2022-01-22
13849	BA117_175	2022-01-14
13850	BA117_175	2021-12-16
13851	BA117_175	2021-12-12
13852	BA117_175	2021-12-17
13853	BA117_175	2022-01-16
13854	BA117_175	2022-01-14
13855	BA117_175	2022-01-14
13856	BA117_175	2022-01-10
13857	BA117_175	2022-01-12
13858	BA117_175	2022-01-27
13859	BA117_175	2021-12-30
13860	BA117_175	2022-01-25
13861	BA117_175	2022-01-17
13862	BA117_175	2022-01-12
13863	BA117_175	2022-01-22
13864	BA117_175	2022-01-15
13865	BA117_175	2022-01-09
13866	BA117_175	2022-01-20
13867	BA117_175	2022-01-05
13868	BA117_175	2022-01-13
13869	BA117_175	2021-12-19
13870	BA117_175	2022-01-06
13871	BA117_175	2021-12-28
13872	BA117_175	2021-12-19
13873	BA117_175	2021-12-26
13874	BA117_175	2021-12-29
13875	BA117_175	2022-01-10
13876	BA117_175	2021-12-19
13877	BA117_175	2022-01-19
13878	BA117_175	2021-12-30
13879	BA117_175	2021-12-17
13880	BA117_175	2022-01-05
13881	BA117_175	2022-01-11
13882	BA117_175	2022-01-11
13883	BA117_175	2021-12-30
13884	BA117_175	2022-01-06
13885	BA117_175	2022-01-23
13886	BA117_175	2022-01-12
13887	BA117_175	2022-01-26
13888	BA117_175	2022-01-31
13889	BA117_175	2022-01-25
13890	BA117_175	2022-01-07
13891	BA117_175	2022-01-11
13892	BA117_175	2021-12-30
13893	BA117_175	2022-01-06
13894	BA117_175	2022-01-17
13895	BA117_175	2022-01-15
13896	BA117_175	2022-01-17
13897	BA117_175	2021-12-28
13898	BA117_175	2022-01-15
13899	BA117_175	2022-01-24
13900	BA117_175	2022-01-18
13901	BA117_175	2022-01-21
13902	BA117_175	2022-01-14
13903	BA117_175	2022-01-05
13904	BA117_175	2022-01-21
13905	BA117_175	2022-01-13
13906	BA117_175	2022-01-13
13907	BA117_175	2022-01-06
13908	BA117_175	2021-12-30
13909	BA117_175	2022-01-11
13910	BA117_175	2021-12-24
13911	BA117_175	2022-01-03
13912	BA117_175	2022-01-31
13913	BA117_175	2022-01-31
13914	BA117_175	2022-01-21
13915	BA117_175	2022-01-29
13916	BA117_175	2022-01-31
13917	BA117_175	2022-01-11
13918	BA117_175	2022-01-09
13919	BA117_175	2022-01-14
13920	BA117_175	2022-01-13
13921	BA117_175	2022-01-28
13922	BA117_175	2021-12-31
13923	BA117_175	2022-01-07
13924	BA117_175	2022-01-14
13925	BA117_175	2022-01-26
13926	BA117_175	2022-01-05
13927	BA117_175	2022-01-09
13928	BA117_175	2021-12-28
13929	BA117_175	2021-12-22
13930	BA117_175	2021-12-20
13931	BA117_175	2022-01-20
13932	BA117_175	2022-01-10
13933	BA117_175	2022-01-06
13934	BA117_175	2021-12-17
13935	BA117_175	2021-12-17
13936	BA117_175	2021-12-20
13937	BA117_175	2021-12-18
13938	BA117_175	2021-12-17
13939	BA117_175	2021-12-21
13940	BA117_175	2021-12-19
13941	BA117_175	2022-01-11
13942	BA117_175	2021-12-17
13943	BA117_175	2021-12-26
13944	BA117_175	2022-01-24
13945	BA117_175	2021-12-22
13946	BA117_175	2022-01-29
13947	BA117_175	2021-12-20
13948	BA117_175	2021-12-22
13949	BA117_175	2022-01-21
13950	BA117_175	2022-01-18
13951	BA117_175	2022-01-19
13952	BA117_175	2022-01-26
13953	BA117_175	2022-01-30
13954	BA117_175	2022-01-17
13955	BA117_175	2021-12-19
13956	BA117_175	2021-12-17
13957	BA117_175	2021-12-15
13958	BA117_175	2021-12-13
13959	BA117_175	2021-12-22
13960	BA117_175	2022-01-14
13961	BA117_175	2022-01-18
13962	BA117_175	2022-01-25
13963	BA117_175	2022-01-29
13964	BA117_175	2022-01-15
13965	BA117_175	2022-01-24
13966	BA117_175	2022-01-22
13967	BA117_175	2022-01-18
13968	BA117_175	2021-12-30
13969	BA117_175	2021-12-27
13970	BA117_175	2021-12-18
13971	BA117_175	2022-01-11
13972	BA117_175	2021-12-28
13973	BA117_175	2021-12-28
13974	BA117_175	2021-12-30
13975	BA117_175	2022-01-17
13976	BA117_175	2022-01-15
13977	BA117_175	2022-01-21
13978	BA117_175	2022-01-23
13979	BA117_175	2022-01-17
13980	BA117_175	2022-01-10
13981	BA117_175	2021-12-16
13982	BA117_175	2021-12-17
13983	BA117_175	2021-12-20
13984	BA117_175	2022-01-05
13985	BA117_175	2021-12-20
13986	BA117_175	2021-12-22
13987	BA117_175	2021-12-20
13988	BA117_175	2021-12-27
13989	BA117_175	2021-12-18
13990	BA117_175	2021-12-17
13991	BA117_175	2021-12-15
13992	BA117_175	2021-12-23
13993	BA117_175	2021-12-15
13994	BA117_175	2021-12-18
13995	BA117_175	2021-12-27
13996	BA117_175	2022-01-11
13997	BA117_175	2022-01-04
13998	BA117_175	2022-01-21
13999	BA117_175	2021-12-28
14000	BA117_175	2022-01-05
14001	BA117_175	2021-12-20
14002	BA117_175	2022-01-13
14003	BA117_175	2022-01-10
14004	BA117_175	2021-12-20
14005	BA117_175	2021-12-23
14006	BA117_175	2022-01-25
14007	BA117_175	2022-01-10
14008	BA117_175	2021-12-29
14009	BA117_175	2021-12-29
14010	BA117_175	2022-01-05
14011	BA117_175	2021-12-28
14012	BA117_175	2021-12-22
14013	BA117_175	2021-12-15
14014	BA117_175	2022-01-22
14015	BA117_175	2022-01-27
14016	BA117_175	2022-01-24
14017	BA117_175	2022-01-24
14018	BA117_175	2022-01-23
14019	BA117_175	2022-01-30
14020	BA117_175	2021-12-30
14021	BA117_175	2022-01-02
14022	BA117_175	2022-01-04
14023	BA117_175	2021-12-20
14024	BA117_175	2022-01-03
14025	BA117_175	2022-01-02
14026	BA117_175	2022-01-10
14027	BA117_175	2022-01-16
14028	BA117_175	2022-01-20
14029	BA117_175	2022-01-31
14030	BA117_175	2021-12-14
14031	BA117_175	2021-12-13
14032	BA117_175	2021-12-20
14033	BA117_175	2021-12-14
14034	BA117_175	2021-12-20
14035	BA117_175	2021-12-16
14036	BA117_175	2021-12-20
14037	BA117_175	2022-01-18
14038	BA117_175	2022-01-31
14039	BA117_175	2021-12-30
14040	BA117_175	2021-12-24
14041	BA117_175	2021-12-20
14042	BA117_175	2022-01-04
14043	BA117_175	2022-01-14
14044	BA117_175	2022-01-11
14045	BA117_175	2022-01-30
14046	BA117_175	2022-01-17
14047	BA117_175	2021-12-25
14048	BA117_175	2021-12-23
14049	BA117_175	2022-01-14
14050	BA117_175	2021-12-21
14051	BA117_175	2022-01-08
14052	BA117_175	2021-12-20
14053	BA117_175	2021-12-28
14054	BA117_175	2021-12-15
14055	BA117_175	2021-12-15
14056	BA117_175	2022-01-06
14057	BA117_175	2022-01-23
14058	BA117_175	2022-01-23
14059	BA117_175	2021-12-23
14060	BA117_175	2022-01-21
14061	BA117_175	2022-01-30
14062	BA117_175	2022-01-18
14063	BA117_175	2022-01-16
14064	BA117_175	2021-12-15
14065	BA117_175	2021-12-17
14066	BA117_175	2021-12-19
14067	BA117_175	2021-12-18
14068	BA117_175	2021-12-18
14069	BA117_175	2022-01-26
14070	BA117_175	2021-12-17
14071	BA117_175	2021-12-28
14072	BA117_175	2021-12-20
14073	BA117_175	2021-12-19
14074	BA117_175	2022-01-04
14075	BA117_175	2022-01-10
14076	BA117_175	2022-01-21
14077	BA117_175	2022-01-26
14078	BA117_175	2022-01-27
14079	BA117_175	2022-01-23
14080	BA117_175	2022-01-16
14081	BA117_175	2022-01-06
14082	BA117_175	2022-01-29
14083	BA117_175	2022-01-30
14084	BA117_175	2022-01-24
14085	BA117_175	2022-01-20
14086	BA117_175	2022-01-22
14087	BA117_175	2022-01-15
14088	BA117_175	2022-01-17
14089	BA117_175	2022-01-17
14090	BA117_175	2022-01-26
14091	BA117_175	2022-01-25
14092	BA117_175	2021-12-29
14093	BA117_175	2022-01-11
14094	BA117_175	2022-01-10
14095	BA117_175	2021-12-29
14096	BA117_175	2021-12-24
14097	BA117_175	2021-12-28
14098	BA117_175	2021-12-15
14099	BA117_175	2021-12-18
14100	BA117_175	2021-12-14
14101	BA117_175	2021-12-12
14102	BA117_175	2021-12-15
14103	BA117_175	2022-01-26
14104	BA117_175	2022-01-11
14105	BA117_175	2021-12-30
14106	BA117_175	2022-01-12
14107	BA117_175	2022-01-19
14108	BA117_175	2022-01-12
14109	BA117_175	2022-01-23
14110	BA117_175	2021-12-30
14111	BA117_175	2021-12-31
14112	BA117_175	2021-12-30
14113	BA117_175	2022-01-24
14114	BA117_175	2022-01-10
14115	BA117_175	2021-12-23
14116	BA117_175	2021-12-21
14117	BA117_175	2022-01-04
14118	BA117_175	2021-12-19
14119	BA117_175	2021-12-19
14120	BA117_175	2021-12-22
14121	BA117_175	2021-12-24
14122	BA117_175	2021-12-15
14123	BA117_175	2022-01-06
14124	BA117_175	2021-12-20
14125	BA117_175	2021-12-21
14126	BA117_175	2021-12-20
14127	BA117_175	2021-12-23
14128	BA117_175	2021-12-22
14129	BA117_175	2021-12-28
14130	BA117_175	2022-01-20
14131	BA117_175	2022-01-03
14132	BA117_175	2022-01-15
14133	BA117_175	2022-01-31
14134	BA117_175	2022-01-20
14135	BA117_175	2022-01-15
14136	BA117_175	2022-01-13
14137	BA117_175	2022-01-13
14138	BA117_175	2022-01-05
14139	BA117_175	2022-01-04
14140	BA117_175	2021-12-29
14141	BA117_175	2021-12-20
14142	BA117_175	2022-01-02
14143	BA117_175	2021-12-30
14144	BA117_175	2021-12-27
14145	BA117_175	2022-01-06
14146	BA117_175	2022-01-13
14147	BA117_175	2021-12-28
14148	BA117_175	2021-12-30
14149	BA117_175	2021-12-27
14150	BA117_175	2022-01-18
14151	BA117_175	2022-01-27
14152	BA117_175	2022-01-21
14153	BA117_175	2021-12-21
14154	BA117_175	2021-12-23
14155	BA117_175	2021-12-20
14156	BA117_175	2022-01-15
14157	BA117_175	2022-01-18
14158	BA117_175	2021-12-23
14159	BA117_175	2021-12-27
14160	BA117_175	2021-12-27
14161	BA117_175	2021-12-21
14162	BA117_175	2022-01-02
14163	BA117_175	2022-01-04
14164	BA117_175	2021-12-20
14165	BA117_175	2021-12-26
14166	BA117_175	2022-01-15
14167	BA117_175	2022-01-26
14168	BA117_175	2022-01-09
14169	BA117_175	2022-01-22
14170	BA117_175	2022-01-10
14171	BA117_175	2021-12-15
14172	BA117_175	2021-12-18
14173	BA117_175	2022-01-05
14174	BA117_175	2022-01-13
14175	BA117_175	2022-01-25
14176	BA117_175	2022-01-09
14177	BA117_175	2021-12-31
14178	BA117_175	2022-01-21
14179	BA117_175	2022-01-14
14180	BA117_175	2021-12-29
14181	BA117_175	2022-01-10
14182	BA117_175	2021-12-28
14183	BA117_175	2022-01-11
14184	BA117_175	2022-01-30
14185	BA117_175	2022-01-05
14186	BA117_175	2022-01-07
14187	BA117_175	2022-01-08
14188	BA117_175	2021-12-25
14189	BA117_175	2021-12-23
14190	BA117_175	2021-12-29
14191	BA117_175	2021-12-21
14192	BA117_175	2021-12-17
14193	BA117_175	2021-12-23
14194	BA117_175	2022-01-08
14195	BA117_175	2022-01-29
14196	BA117_175	2022-01-16
14197	BA117_175	2022-01-08
14198	BA117_175	2022-01-19
14199	BA117_175	2022-01-17
14200	BA117_175	2022-01-04
14201	BA117_175	2021-12-22
14202	BA117_175	2022-01-25
14203	BA117_175	2022-01-30
14204	BA117_175	2022-01-30
14205	BA117_175	2022-01-29
14206	BA117_175	2022-01-22
14207	BA117_175	2022-01-21
14208	BA117_175	2021-12-15
14209	BA117_175	2022-01-07
14210	BA117_175	2022-01-26
14211	BA117_175	2022-01-24
14212	BA117_175	2022-01-22
14213	BA117_175	2022-01-08
14214	BA117_175	2021-12-28
14215	BA117_175	2022-01-11
14216	BA117_175	2021-12-20
14217	BA117_175	2021-12-18
14218	BA117_175	2021-12-25
14219	BA117_175	2021-12-13
14220	BA117_175	2021-12-18
14221	BA117_175	2022-01-17
14222	BA117_175	2021-12-22
14223	BA117_175	2021-12-15
14224	BA117_175	2022-01-03
14225	BA117_175	2022-01-11
14226	BA117_175	2022-01-04
14227	BA117_175	2022-01-06
14228	BA117_175	2021-12-18
14229	BA117_175	2021-12-20
14230	BA117_175	2022-01-06
14231	BA117_175	2021-12-21
14232	BA117_175	2022-01-24
14233	BA117_175	2022-01-27
14234	BA117_175	2022-01-31
14235	BA117_175	2022-01-23
14236	BA117_175	2022-01-24
14237	BA117_175	2022-01-20
14238	BA117_175	2022-01-14
14239	BA117_175	2021-12-23
14240	BA117_175	2021-12-30
14241	BA117_175	2021-12-23
14242	BA117_175	2021-12-22
14243	BA117_175	2021-12-18
14244	BA117_175	2022-01-27
14245	BA117_175	2022-01-11
14246	BA117_175	2022-01-13
14247	BA117_175	2022-01-24
14248	BA117_175	2022-01-21
14249	BA117_175	2022-01-11
14250	BA117_175	2022-01-03
14251	BA117_175	2022-01-14
14252	BA117_175	2022-01-17
14253	BA117_175	2022-01-27
14254	BA117_175	2021-12-31
14255	BA117_175	2021-12-23
14256	BA117_175	2022-01-10
14257	BA117_175	2022-01-26
14258	BA117_175	2022-01-25
14259	BA117_175	2022-01-11
14260	BA117_175	2022-01-10
14261	BA117_175	2021-12-26
14262	BA117_175	2022-01-21
14263	BA117_175	2021-12-29
14264	BA117_175	2022-01-06
14265	BA117_175	2022-01-27
14266	BA117_175	2022-01-10
14267	BA117_175	2022-01-06
14268	BA117_175	2021-12-28
14269	BA117_175	2022-01-08
14270	BA117_175	2022-01-18
14271	BA117_175	2022-01-06
14272	BA117_175	2022-01-21
14273	BA117_175	2022-01-25
14274	BA117_175	2021-12-23
14275	BA117_175	2021-12-24
14276	BA117_175	2021-12-18
14277	BA117_175	2022-01-30
14278	BA117_175	2022-01-25
14279	BA117_175	2021-12-19
14280	BA117_175	2021-12-23
14281	BA117_175	2021-12-21
14282	BA117_175	2021-12-16
14283	BA117_175	2021-12-18
14284	BA117_175	2021-12-30
14285	BA117_175	2022-01-20
14286	BA117_175	2021-12-30
14287	BA117_175	2022-01-15
14288	BA117_175	2021-12-16
14289	BA117_175	2021-12-12
14290	BA117_175	2022-01-04
14291	BA117_175	2022-01-15
14292	BA117_175	2022-01-20
14293	BA117_175	2021-12-15
14294	BA117_175	2021-12-25
14295	BA117_175	2022-01-13
14296	BA117_175	2022-01-08
14297	BA117_175	2022-01-19
14298	BA117_175	2022-01-16
14299	BA117_175	2022-01-08
14300	BA117_175	2021-12-23
14301	BA117_175	2022-01-16
14302	BA117_175	2022-01-22
14303	BA117_175	2022-01-13
14304	BA117_175	2021-12-14
14305	BA117_175	2021-12-15
14306	BA117_175	2021-12-19
14307	BA117_175	2022-01-20
14308	BA117_175	2022-01-23
14309	BA117_175	2022-01-06
14310	BA117_175	2021-12-15
14311	BA117_175	2022-01-19
14312	BA117_175	2022-01-03
14313	BA117_175	2021-12-22
14314	BA117_175	2021-12-15
14315	BA117_175	2022-01-02
14316	BA117_175	2021-12-30
14317	BA117_175	2022-01-03
14318	BA117_175	2021-12-13
14319	BA117_175	2021-12-12
14320	BA117_175	2021-12-14
14321	BA117_175	2021-12-15
14322	BA117_175	2022-01-11
14323	BA117_175	2022-01-21
14324	BA117_175	2022-01-25
14325	BA117_175	2021-12-23
14326	BA117_175	2021-12-31
14327	BA117_175	2021-12-30
14328	BA117_175	2022-01-21
14329	BA117_175	2022-01-27
14330	BA117_175	2022-01-10
14331	BA117_175	2022-01-05
14332	BA117_175	2022-01-21
14333	BA117_175	2021-12-21
14334	BA117_175	2022-01-13
14335	BA117_175	2021-12-31
14336	BA117_175	2021-12-31
14337	BA117_175	2021-12-30
14338	BA117_175	2021-12-20
14339	BA117_175	2022-01-04
14340	BA117_175	2022-01-31
14341	BA117_175	2022-01-04
14342	BA117_175	2021-12-16
14343	BA117_175	2021-12-25
14344	BA117_175	2021-12-18
14345	BA117_175	2021-12-18
14346	BA117_175	2021-12-19
14347	BA117_175	2022-01-03
14348	BA117_175	2021-12-29
14349	BA117_175	2021-12-28
14350	BA117_175	2022-01-17
14351	BA117_175	2021-12-27
14352	BA117_175	2022-01-27
14353	BA117_175	2022-01-21
14354	BA117_175	2021-12-28
14355	BA117_175	2021-12-19
14356	BA117_175	2021-12-19
14357	BA117_175	2021-12-21
14358	BA117_175	2022-01-06
14359	BA117_175	2022-01-11
14360	BA117_175	2022-01-24
14361	BA117_175	2022-01-19
14362	BA117_175	2022-01-16
14363	BA117_175	2022-01-05
14364	BA117_175	2022-01-22
14365	BA117_175	2022-01-26
14366	BA117_175	2022-01-03
14367	BA117_175	2022-01-08
14368	BA117_175	2022-01-03
14369	BA117_175	2022-01-02
14370	BA117_175	2021-12-27
14371	BA117_175	2022-01-17
14372	BA117_175	2022-01-13
14373	BA117_175	2022-01-06
14374	BA117_175	2022-01-07
14375	BA117_175	2022-01-06
14376	BA117_175	2022-01-05
14377	BA117_175	2022-01-04
14378	BA117_175	2022-01-27
14379	BA117_175	2022-01-20
14380	BA117_175	2022-01-16
14381	BA117_175	2022-01-25
14382	BA117_175	2022-01-22
14383	BA117_175	2022-01-09
14384	BA117_175	2022-01-11
14385	BA117_175	2021-12-18
14386	BA117_175	2021-12-28
14387	BA117_175	2022-01-12
14388	BA117_175	2021-12-31
14389	BA117_175	2022-01-04
14390	BA117_175	2022-01-26
14391	BA117_175	2022-01-03
14392	BA117_175	2021-12-30
14393	BA117_175	2022-01-06
14394	BA117_175	2021-12-30
14395	BA117_175	2022-01-18
14396	BA117_175	2021-12-20
14397	BA117_175	2021-12-23
14398	BA117_175	2022-01-12
14399	BA117_175	2021-12-22
14400	BA117_175	2022-01-17
14401	BA117_175	2022-01-24
14402	BA117_175	2022-01-20
14403	BA117_175	2022-01-31
14404	BA117_175	2021-12-20
14405	BA117_175	2021-12-09
14406	BA117_175	2021-12-18
14407	BA117_175	2022-01-02
14408	BA117_175	2022-01-07
14409	BA117_175	2021-12-30
14410	BA117_175	2022-01-09
14411	BA117_175	2021-12-28
14412	BA117_175	2021-12-23
14413	BA117_175	2021-12-29
14414	BA117_175	2022-01-03
14415	BA117_175	2021-12-16
14416	BA117_175	2021-12-15
14417	BA117_175	2022-01-11
14418	BA117_175	2022-01-20
14419	BA117_175	2022-01-18
14420	BA117_175	2022-01-03
14421	BA117_175	2022-01-24
14422	BA117_175	2021-12-18
14423	BA117_175	2021-12-14
14424	BA117_175	2022-01-04
14425	BA117_175	2021-12-24
14426	BA117_175	2021-12-12
14427	BA117_175	2022-01-19
14428	BA117_175	2021-12-17
14429	BA117_175	2021-12-26
14430	BA117_175	2021-12-22
14431	BA117_175	2022-01-24
14432	BA117_175	2022-01-04
14433	BA117_175	2022-01-27
14434	BA117_175	2022-01-11
14435	BA117_175	2022-01-13
14436	BA117_175	2022-01-28
14437	BA117_175	2022-01-20
14438	BA117_175	2022-01-20
14439	BA117_175	2022-01-30
14440	BA117_175	2021-12-29
14441	BA117_175	2021-12-31
14442	BA117_175	2022-01-15
14443	BA117_175	2022-01-18
14444	BA117_175	2021-12-30
14445	BA117_175	2022-01-31
14446	BA117_175	2022-01-12
14447	BA117_175	2022-01-10
14448	BA117_175	2022-01-25
14449	BA117_175	2022-01-22
14450	BA117_175	2022-01-23
14451	BA117_175	2022-01-31
14452	BA117_175	2022-01-16
14453	BA117_175	2022-01-17
14454	BA117_175	2021-12-30
14455	BA117_175	2021-12-19
14456	BA117_175	2022-01-15
14457	BA117_175	2022-01-03
14458	BA117_175	2022-01-23
14459	BA117_175	2022-01-31
14460	BA117_175	2022-01-29
14461	BA117_175	2022-01-12
14462	BA117_175	2022-01-06
14463	BA117_175	2022-01-06
14464	BA117_175	2022-01-22
14465	BA117_175	2021-12-20
14466	BA117_175	2021-12-20
14467	BA117_175	2021-12-24
14468	BA117_175	2021-12-21
14469	BA117_175	2022-01-28
14470	BA117_175	2022-01-28
14471	BA117_175	2021-12-20
14472	BA117_175	2021-12-19
14473	BA117_175	2021-12-25
14474	BA117_175	2022-01-17
14475	BA117_175	2022-01-20
14476	BA117_175	2022-01-17
14477	BA117_175	2021-12-19
14478	BA117_175	2022-01-20
14479	BA117_175	2021-12-28
14480	BA117_175	2022-01-19
14481	BA117_175	2022-01-11
14482	BA117_175	2022-01-25
14483	BA117_175	2022-01-28
14484	BA117_175	2021-12-31
14485	BA117_175	2022-01-12
14486	BA117_175	2022-01-31
14487	BA117_175	2022-01-30
14488	BA117_175	2022-01-20
14489	BA117_175	2022-01-14
14490	BA117_175	2021-12-14
14491	BA117_175	2021-12-18
14492	BA117_175	2022-01-06
14493	BA117_175	2022-01-03
14494	BA117_175	2021-12-15
14495	BA117_175	2021-12-15
14496	BA117_175	2021-12-13
14497	BA117_175	2021-12-18
14498	BA117_175	2022-01-28
14499	BA117_175	2022-01-15
14500	BA117_175	2022-01-07
14501	BA117_175	2022-01-11
14502	BA117_175	2022-01-14
14503	BA117_175	2022-01-29
14504	BA117_175	2022-01-13
14505	BA117_175	2021-12-16
14506	BA117_175	2021-12-14
14507	BA117_175	2021-12-14
14508	BA117_175	2021-12-18
14509	BA117_175	2022-01-12
14510	BA117_175	2021-12-31
14511	BA117_175	2022-01-03
14512	BA117_175	2022-01-05
14513	BA117_175	2022-01-05
14514	BA117_175	2022-01-21
14515	BA117_175	2022-01-14
14516	BA117_175	2021-12-29
14517	BA117_175	2022-01-12
14518	BA117_175	2022-01-04
14519	BA117_175	2021-12-19
14520	BA117_175	2021-12-27
14521	BA117_175	2021-12-18
14522	BA117_175	2022-01-14
14523	BA117_175	2022-01-29
14524	BA117_175	2022-01-15
14525	BA117_175	2022-01-12
14526	BA117_175	2022-01-24
14527	BA117_175	2022-01-13
14528	BA117_175	2021-12-22
14529	BA117_175	2021-12-22
14530	BA117_175	2022-01-16
14531	BA117_175	2021-12-18
14532	BA117_175	2021-12-19
14533	BA117_175	2021-12-30
14534	BA117_175	2022-01-20
14535	BA117_175	2022-01-03
14536	BA117_175	2022-01-13
14537	BA117_175	2022-01-23
14538	BA117_175	2022-01-24
14539	BA117_175	2022-01-20
14540	BA117_175	2022-01-15
14541	BA117_175	2022-01-05
14542	BA117_175	2022-01-29
14543	BA117_175	2022-01-12
14544	BA117_175	2022-01-14
14545	BA117_175	2022-01-23
14546	BA117_175	2022-01-13
14547	BA117_175	2022-01-17
14548	BA117_175	2022-01-15
14549	BA117_175	2022-01-22
14550	BA117_175	2022-01-04
14551	BA117_175	2022-01-20
14552	BA117_175	2022-01-20
14553	BA117_175	2022-01-19
14554	BA117_175	2022-01-27
14555	BA117_175	2022-01-31
14556	BA117_175	2022-01-06
14557	BA117_175	2021-12-27
14558	BA117_175	2021-12-15
14559	BA117_175	2021-12-14
14560	BA117_175	2021-12-22
14561	BA117_175	2022-01-14
14562	BA117_175	2022-01-11
14563	BA117_175	2021-12-22
14564	BA117_175	2022-01-05
14565	BA117_175	2021-12-27
14566	BA117_175	2021-12-30
14567	BA117_175	2022-01-19
14568	BA117_175	2021-12-13
14569	BA117_175	2021-12-16
14570	BA117_175	2022-01-10
14571	BA117_175	2022-01-31
14572	BA117_175	2021-12-30
14573	BA117_175	2022-01-31
14574	BA117_175	2022-01-21
14575	BA117_175	2022-01-27
14576	BA117_175	2022-01-25
14577	BA117_175	2021-12-15
14578	BA117_175	2022-01-26
14579	BA117_175	2022-01-21
14580	BA117_175	2021-12-27
14581	BA117_175	2022-01-17
14582	BA117_175	2022-01-25
14583	BA117_175	2022-01-26
14584	BA117_175	2021-12-16
14585	BA117_175	2021-12-20
14586	BA117_175	2022-01-19
14587	BA117_175	2021-12-16
14588	BA117_175	2021-12-24
14589	BA117_175	2022-01-25
14590	BA117_175	2022-01-12
14591	BA117_175	2021-12-19
14592	BA117_175	2022-01-10
14593	BA117_175	2022-01-19
14594	BA117_175	2022-01-17
14595	BA117_175	2021-12-15
14596	BA117_175	2021-12-14
14597	BA117_175	2021-12-15
14598	BA117_175	2021-12-19
14599	BA117_175	2022-01-22
14600	BA117_175	2021-12-16
14601	BA117_175	2022-01-20
14602	BA117_175	2022-01-10
14603	BA117_175	2021-12-18
14604	BA117_175	2021-12-29
14605	BA117_175	2022-01-03
14606	BA117_175	2022-01-17
14607	BA117_175	2022-01-10
14608	BA117_175	2022-01-09
14609	BA117_175	2022-01-26
14610	BA117_175	2022-01-21
14611	BA117_175	2022-01-06
14612	BA117_175	2022-01-11
14613	BA117_175	2022-01-25
14614	BA117_175	2022-01-13
14615	BA117_175	2022-01-04
